STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY_DEATHS,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
BIHAR,DARBHANGA,2001,53,64,19,16,29,37,65,103,142,31,38,37,34,1715,2572
BIHAR,GAYA,2001,200,170,25,15,100,114,149,416,417,79,0,26,24,862,3182
BIHAR,GOPALGANJ,2001,107,92,13,18,32,73,81,153,227,75,0,22,155,807,2098
BIHAR,JAMALPUR RLY.,2001,7,0,1,0,9,13,1,117,0,3,0,0,1,62,225
BIHAR,JAMUI,2001,67,74,10,1,22,14,40,81,134,7,1,16,15,289,1046
BIHAR,JEHANABAD,2001,73,80,6,5,15,22,53,121,170,51,0,25,4,694,1353
BIHAR,KATIHAR,2001,60,47,51,20,49,30,49,146,193,23,5,6,29,904,1811
BIHAR,KATIHAR RLY.,2001,7,0,0,1,18,19,12,221,9,9,0,0,0,116,417
BIHAR,KHAGARIA,2001,72,27,5,6,6,29,17,86,167,6,0,11,2,353,895
BIHAR,KISHANGANJ,2001,25,15,22,16,19,10,34,57,116,5,0,4,39,481,897
BIHAR,LAKHISARAI,2001,61,44,10,7,9,13,25,79,93,6,0,6,5,305,754
BIHAR,MADHEPURA,2001,56,23,11,15,17,31,13,69,157,17,1,6,10,550,1062
BIHAR,MADHUBANI,2001,35,65,13,11,24,17,86,98,195,9,0,12,18,1503,2897
BIHAR,MOTIHARI,2001,114,98,44,35,30,79,105,271,365,103,6,37,47,2243,3881
BIHAR,MUNGER,2001,51,108,11,15,6,29,57,157,218,29,0,8,39,787,1758
BIHAR,MUZAFFARPUR,2001,153,162,73,25,32,135,118,538,241,94,1,69,141,1867,4212
BIHAR,MUZAFFARPUR RLY.,2001,13,3,2,1,4,15,8,313,13,20,0,0,1,81,538
BIHAR,NALANDA,2001,208,249,40,12,51,97,92,412,318,34,3,47,54,1006,3479
BIHAR,NAUGACHIA,2001,36,65,7,9,15,18,7,32,56,11,0,4,5,193,570
BIHAR,NAWADAH,2001,77,54,15,1,16,31,37,66,183,30,0,17,13,555,1515
BIHAR,PATNA,2001,434,581,27,11,91,414,426,1568,506,331,12,90,152,2825,8583
BIHAR,PATNA RLY.,2001,24,21,1,1,18,21,4,811,11,11,0,0,0,174,1127
BIHAR,PURNEA,2001,104,89,39,23,75,97,100,227,269,28,3,8,22,785,2054
BIHAR,ROHTAS,2001,127,112,25,18,78,68,144,317,391,52,2,36,59,535,2961
BIHAR,SAHARSA,2001,36,151,12,10,3,15,24,56,156,25,0,7,12,244,1066
BIHAR,SAMASTIPUR,2001,107,115,19,29,33,61,94,247,312,33,0,11,35,1261,2853
BIHAR,SARAN,2001,137,70,20,15,69,93,96,246,309,14,1,67,101,1087,3442
BIHAR,SHEIKHPURA,2001,28,1,3,1,16,12,15,89,136,10,0,9,32,408,804
BIHAR,SHEOHAR,2001,18,0,11,7,7,8,5,16,38,1,0,3,2,305,428
BIHAR,SITAMARHI,2001,51,5,23,20,24,15,47,132,218,41,7,13,21,1111,1797
BIHAR,SIWAN,2001,116,150,4,26,45,100,77,112,239,26,0,32,10,753,1853
BIHAR,SUPAUL,2001,41,61,30,2,31,40,49,129,170,8,0,7,18,1040,1672
BIHAR,VAISHALI,2001,110,148,20,28,22,43,226,262,295,120,1,59,179,1857,4076
BIHAR,TOTAL,2001,3643,3419,888,518,1291,2203,3233,9701,8606,1659,85,859,1558,36667,88432
CHHATTISGARH,BALRAMPUR,2001,13,2,17,1,17,11,26,21,15,6,0,1,7,40,235
CHHATTISGARH,BILASPUR,2001,99,42,69,20,4,37,551,690,166,23,0,7,94,1617,4353
CHHATTISGARH,BIZAPUR,2001,9,13,4,0,2,6,9,3,1,0,0,0,0,19,86
CHHATTISGARH,DANTEWARA,2001,83,37,19,8,7,5,59,64,14,5,0,1,3,259,739
CHHATTISGARH,DHAMTARI,2001,14,6,22,4,2,0,125,110,22,12,0,1,6,450,996
CHHATTISGARH,DURG,2001,76,66,144,42,9,50,593,893,48,91,1,12,231,3302,6544
CHHATTISGARH,GRP RAIPUR,2001,2,1,0,0,2,9,8,197,4,2,0,0,1,77,315
CHHATTISGARH,JAGDALPUR,2001,80,35,59,4,2,23,146,172,35,11,2,3,14,932,1812
CHHATTISGARH,JANJGIR,2001,48,29,29,6,2,25,193,237,105,23,0,9,116,471,2059
CHHATTISGARH,JASHPUR,2001,37,16,36,2,5,17,88,54,13,7,1,2,4,240,719
CHHATTISGARH,KANKER,2001,31,17,42,4,3,5,67,53,23,9,0,1,10,347,760
CHHATTISGARH,KAWARDHA,2001,19,12,35,0,1,2,69,43,10,4,0,1,15,236,685
CHHATTISGARH,KORBA,2001,33,13,46,13,0,8,221,305,67,47,0,1,31,634,2112
CHHATTISGARH,KORIYA,2001,35,25,34,7,3,6,228,153,21,9,0,3,31,764,1644
CHHATTISGARH,MAHASAMUND,2001,18,20,43,7,2,6,108,146,30,27,0,6,21,416,1185
CHHATTISGARH,RAIGARH,2001,50,24,53,6,2,13,212,173,34,17,0,2,22,571,1650
CHHATTISGARH,RAIPUR,2001,92,102,104,28,10,58,793,953,110,64,4,16,121,2518,6786
CHHATTISGARH,RAJNANDGAON,2001,36,27,58,3,3,15,289,231,50,14,0,3,51,1601,2650
CHHATTISGARH,SARGUJA,2001,105,42,145,16,11,42,359,314,103,31,0,1,62,1296,3130
CHHATTISGARH,TOTAL,2001,880,529,959,171,87,338,4144,4812,871,402,8,70,840,15790,38460
GOA,NORTH GOA,2001,22,16,4,1,5,10,189,291,33,29,0,2,6,404,1271
GOA,SOUTH GOA,2001,14,14,8,5,2,15,170,285,31,33,2,0,5,293,1070
GOA,TOTAL,2001,36,30,12,6,7,25,359,576,64,62,2,2,11,697,2341
GUJARAT,AHMEDABAD COMMR.,2001,90,58,39,117,18,192,695,3588,191,205,13,7,530,6129,13496
GUJARAT,AHMEDABAD RURAL,2001,26,17,5,27,15,25,122,225,50,9,0,0,84,797,2146
GUJARAT,AHWA-DANG,2001,6,0,1,1,0,1,6,8,10,4,0,0,2,54,147
GUJARAT,AMRELI,2001,41,11,2,34,4,25,127,199,52,21,5,2,94,1080,2191
GUJARAT,ANAND,2001,28,16,3,28,10,14,195,427,63,76,0,0,210,1896,3879
GUJARAT,BHARUCH,2001,37,14,4,34,13,17,150,388,44,71,1,0,56,1542,3052
GUJARAT,BHAVNAGAR,2001,64,28,9,51,5,48,203,561,113,103,3,2,129,3438,5088
GUJARAT,DAHOD,2001,36,8,5,15,22,44,76,120,49,0,0,0,11,863,1717
GUJARAT,GANDHINAGAR,2001,25,11,4,12,14,22,182,585,64,38,1,3,116,1879,3478
GUJARAT,HIMATNAGAR,2001,55,9,17,29,23,29,204,191,65,52,1,4,165,2470,4013
GUJARAT,JAMNAGAR,2001,48,27,20,22,2,20,204,530,34,25,2,2,163,2254,3857
GUJARAT,JUNAGADH,2001,56,37,14,39,4,52,252,547,88,122,1,11,384,2706,5186
GUJARAT,KHEDA NORTH,2001,42,5,11,30,9,19,159,358,63,63,1,0,122,2195,3851
GUJARAT,KUTCH,2001,34,29,2,22,8,11,133,307,55,40,1,2,176,1763,3355
GUJARAT,MEHSANA,2001,28,17,4,49,23,45,195,557,98,90,0,5,188,2394,5175
GUJARAT,NARMADA,2001,16,3,8,8,1,0,14,46,9,15,0,0,9,246,536
GUJARAT,NAVSARI,2001,26,6,2,5,7,13,98,120,22,19,1,0,17,867,1404
GUJARAT,PALANPUR,2001,52,45,18,35,13,47,212,420,94,55,4,2,152,1102,3887
GUJARAT,PANCHMAHAL,2001,56,13,5,46,21,19,147,313,50,34,2,0,43,1122,2535
GUJARAT,PATAN,2001,24,18,3,21,8,19,76,220,78,29,0,0,78,1283,2447
GUJARAT,PORBANDAR,2001,15,9,6,5,0,3,44,116,8,15,0,0,64,704,1215
GUJARAT,RAJKOT COMMR.,2001,29,33,5,38,5,31,306,1245,110,71,1,3,199,1883,4774
GUJARAT,RAJKOT RURAL,2001,30,36,20,35,9,23,198,378,58,44,3,2,206,2298,4402
GUJARAT,SURAT COMMR.,2001,98,19,11,37,26,59,353,1422,127,228,6,20,132,823,3995
GUJARAT,SURAT RURAL,2001,62,8,26,16,12,28,100,219,30,33,1,0,34,501,1766
GUJARAT,SURENDRANAGAR,2001,38,17,11,24,7,13,103,204,73,32,1,2,75,1883,3113
GUJARAT,VADODARA COMMR.,2001,34,14,3,32,4,39,244,997,151,182,3,0,90,2601,5047
GUJARAT,VADODARA RURAL,2001,71,13,18,34,15,21,67,210,34,56,0,0,81,1877,3137
GUJARAT,VALSAD,2001,44,8,9,11,22,25,246,432,40,37,2,0,50,1802,3109
GUJARAT,W.RLY,2001,15,8,1,0,7,87,31,901,7,10,2,0,7,267,1421
GUJARAT,TOTAL,2001,1226,537,286,857,327,991,5142,15834,1930,1779,55,67,3667,50719,103419
HARYANA,AMBALA,2001,26,23,11,32,2,18,316,365,5,76,0,11,132,985,2346
HARYANA,BHIWANI,2001,40,20,10,7,0,19,132,190,109,54,1,33,43,849,1855
HARYANA,FARIDABAD,2001,68,38,37,53,7,44,236,668,133,61,6,19,108,3531,5808
HARYANA,FATEHABAD,2001,18,23,17,13,3,11,96,141,11,52,2,17,93,468,1214
HARYANA,GRP,2001,24,3,0,2,0,5,1,169,9,3,2,5,0,346,615
HARYANA,GURGAON,2001,69,30,32,32,4,51,294,794,78,29,2,17,136,1530,3502
HARYANA,HISSAR,2001,45,53,10,18,2,27,244,438,28,159,2,24,117,1177,2830
HARYANA,JHAJJAR,2001,48,28,21,8,2,25,98,183,68,50,1,20,122,466,1501
HARYANA,JIND,2001,37,21,21,8,2,28,151,148,71,51,3,11,67,512,1452
HARYANA,KAITHAL,2001,33,15,16,8,3,9,103,144,0,16,1,9,105,396,1195
HARYANA,KARNAL,2001,42,24,44,10,8,16,208,468,47,59,2,18,97,335,2383
HARYANA,KURUKSHETRA,2001,20,8,31,14,5,13,132,343,0,130,1,10,68,738,1753
HARYANA,MAHENDRAGARH,2001,26,10,11,8,1,1,59,116,47,9,1,8,23,611,1169
HARYANA,PANCHKULA,2001,12,7,6,15,1,5,118,226,1,19,2,4,43,440,1054
HARYANA,PANIPAT,2001,43,26,38,10,20,47,182,415,35,53,1,11,92,513,1895
HARYANA,REWARI,2001,21,13,11,11,0,7,86,155,39,19,0,12,14,638,1214
HARYANA,ROHTAK,2001,57,29,28,6,5,29,229,365,37,58,4,17,41,534,1856
HARYANA,SIRSA,2001,37,33,17,7,2,5,194,240,24,43,1,12,98,645,1768
HARYANA,SONIPAT,2001,73,49,15,12,5,28,130,347,6,43,3,18,51,607,1944
HARYANA,YAMUNANAGAR,2001,42,14,22,23,5,9,100,202,2,32,2,9,63,585,1405
HARYANA,TOTAL,2001,781,467,398,297,77,397,3109,6117,750,1016,37,285,1513,15906,38759
HIMACHAL PRADESH,BILASPUR,2001,8,10,5,9,2,3,50,49,76,12,0,1,47,625,1074
HIMACHAL PRADESH,CHAMBA,2001,13,3,12,15,0,1,92,29,6,8,0,0,21,213,555
HIMACHAL PRADESH,G.R.P.,2001,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4
HIMACHAL PRADESH,HAMIRPUR,2001,2,5,3,3,0,1,29,17,26,11,0,1,33,362,747
HIMACHAL PRADESH,KANGRA,2001,24,16,18,21,1,4,146,108,125,29,1,1,58,1119,2035
HIMACHAL PRADESH,KINNAUR,2001,5,0,6,3,0,0,24,2,4,0,0,0,2,64,147
HIMACHAL PRADESH,KULLU,2001,13,1,13,6,0,1,50,17,27,7,1,0,2,398,630
HIMACHAL PRADESH,LAHAUL-SPITI,2001,1,0,2,1,0,1,5,1,2,1,0,0,1,24,50
HIMACHAL PRADESH,MANDI,2001,18,8,16,10,0,3,107,64,83,22,0,0,56,963,1747
HIMACHAL PRADESH,SHIMLA,2001,14,13,18,11,0,7,170,188,122,31,0,2,31,1127,1964
HIMACHAL PRADESH,SIRMAUR,2001,3,5,10,11,0,4,37,27,56,12,0,3,22,361,703
HIMACHAL PRADESH,SOLAN,2001,11,8,12,10,0,1,77,59,62,7,0,2,24,476,1130
HIMACHAL PRADESH,UNA,2001,6,6,9,5,1,2,57,38,38,6,0,0,20,319,713
HIMACHAL PRADESH,TOTAL,2001,119,75,124,105,4,28,844,600,628,146,2,10,317,6052,11499
JAMMU & KASHMIR,ANANTNAG,2001,74,41,6,36,5,16,126,83,67,28,0,0,0,435,1104
JAMMU & KASHMIR,AWANTIPORA,2001,25,3,1,13,0,4,21,19,10,1,1,0,0,196,316
JAMMU & KASHMIR,BARAMULLA,2001,144,155,28,59,2,16,114,156,146,11,2,0,0,492,1533
JAMMU & KASHMIR,BORDER,2001,6,42,12,10,0,0,24,19,15,16,0,0,3,480,708
JAMMU & KASHMIR,BUDGAM,2001,78,103,7,34,0,2,65,94,88,6,0,0,0,241,812
JAMMU & KASHMIR,CRIME JAMMU,2001,0,0,0,0,0,0,0,0,0,27,0,0,0,0,27
JAMMU & KASHMIR,CRIME SRINAGAR,2001,0,0,0,0,0,0,0,0,0,61,0,0,0,0,69
JAMMU & KASHMIR,DODA,2001,104,147,7,15,2,6,19,18,17,4,0,0,1,202,627
JAMMU & KASHMIR,GANDERBAL,2001,24,8,5,31,1,0,28,44,50,3,1,0,0,132,395
JAMMU & KASHMIR,JAMMU,2001,27,82,13,43,0,4,238,479,103,62,5,5,26,2187,3607
JAMMU & KASHMIR,KARGIL,2001,0,0,0,1,0,0,2,6,5,0,0,0,0,62,82
JAMMU & KASHMIR,KATHUA,2001,16,28,13,10,1,2,50,37,43,8,0,3,1,477,817
JAMMU & KASHMIR,KULGAM,2001,39,16,6,31,1,17,36,43,77,6,0,0,0,272,635
JAMMU & KASHMIR,KUPWARA,2001,141,269,6,29,0,1,36,39,74,10,0,0,0,280,1027
JAMMU & KASHMIR,LEH,2001,3,1,0,1,0,0,7,6,5,3,0,0,0,107,137
JAMMU & KASHMIR,POONCH,2001,100,189,13,10,1,0,13,67,30,6,0,0,2,241,766
JAMMU & KASHMIR,PULWAMA,2001,46,90,7,33,1,27,66,144,127,10,1,0,0,261,883
JAMMU & KASHMIR,RAILWAYS,2001,1,1,0,0,0,0,1,3,0,0,0,0,0,11,17
JAMMU & KASHMIR,RAJOURI,2001,76,97,17,20,2,4,28,21,3,14,0,3,6,602,965
JAMMU & KASHMIR,RAMBAN,2001,51,50,3,3,1,1,11,12,2,3,0,0,0,346,537
JAMMU & KASHMIR,REASI,2001,36,75,7,9,1,0,8,22,6,2,0,0,0,187,389
JAMMU & KASHMIR,SRINAGAR,2001,63,49,8,102,6,59,382,490,158,102,5,0,2,1211,3042
JAMMU & KASHMIR,UDHAMPUR,2001,21,28,10,14,0,2,70,117,46,8,0,2,9,624,1010
JAMMU & KASHMIR,TOTAL,2001,1075,1474,169,504,24,161,1345,1919,1072,391,15,13,50,9046,19505
JHARKHAND,BOKARO,2001,70,75,26,32,38,66,108,435,119,17,21,25,45,644,1936
JHARKHAND,CHAIBASA,2001,109,34,32,10,7,9,38,99,22,22,0,0,0,214,669
JHARKHAND,CHATRA,2001,40,10,6,3,23,15,30,80,90,13,0,7,6,417,748
JHARKHAND,DEOGHAR,2001,47,82,22,0,13,15,66,129,118,14,0,10,10,275,1106
JHARKHAND,DHANBAD,2001,97,31,32,45,56,48,203,546,205,77,0,30,18,1096,2916
JHARKHAND,DHANBAD RLY.,2001,11,0,2,0,12,13,9,209,4,8,0,0,0,88,360
JHARKHAND,DUMKA,2001,63,32,27,0,11,8,48,66,75,8,0,3,23,291,1016
JHARKHAND,GARHWA,2001,32,6,11,2,19,17,32,54,113,15,0,15,5,319,788
JHARKHAND,GIRIDIH,2001,63,65,42,10,56,27,116,111,173,49,0,30,57,953,1918
JHARKHAND,GODDA,2001,61,0,37,26,24,18,66,70,90,3,0,1,0,630,1030
JHARKHAND,GUMLA,2001,136,18,29,11,30,44,31,56,40,7,0,0,10,227,658
JHARKHAND,HAZARIBAGH,2001,76,35,41,31,85,68,150,348,268,54,0,31,18,761,2498
JHARKHAND,JAMSHEDPUR,2001,81,190,50,51,10,27,134,343,131,115,0,6,88,1100,2712
JHARKHAND,JAMSHEDPUR RLY.,2001,4,0,1,0,6,4,3,65,2,3,0,0,0,59,148
JHARKHAND,JAMTARA,2001,22,30,18,11,6,9,21,68,61,10,0,5,20,21,473
JHARKHAND,KODERMA,2001,21,18,2,2,13,15,27,77,80,17,0,11,29,251,667
JHARKHAND,LATEHAR,2001,54,8,12,2,44,9,13,48,27,0,0,6,0,145,380
JHARKHAND,LOHARDAGGA,2001,33,4,12,8,8,11,14,28,29,5,0,0,10,121,311
JHARKHAND,PAKUR,2001,31,19,23,0,11,5,13,37,39,19,0,7,18,236,483
JHARKHAND,PALAMU,2001,73,52,15,2,43,32,71,94,160,5,0,18,28,416,1461
JHARKHAND,RANCHI,2001,243,65,73,1,81,140,2,647,66,55,0,4,78,22,1602
JHARKHAND,SAHEBGANJ,2001,47,34,20,5,12,8,25,80,72,19,1,3,21,171,628
JHARKHAND,SARAIKELA,2001,44,56,17,15,15,12,43,123,29,17,0,4,0,232,692
JHARKHAND,SIMDEGA,2001,49,2,17,12,13,27,3,14,5,2,1,1,0,88,247
JHARKHAND,TOTAL,2001,1507,866,567,279,636,647,1266,3827,2018,554,23,217,484,8777,25447
KARNATAKA,BAGALKOT,2001,59,34,2,7,2,3,47,105,218,18,2,1,50,770,1710
KARNATAKA,BANGALORE COMMR.,2001,221,327,40,56,31,284,2108,6293,298,1708,79,40,229,11106,27254
KARNATAKA,BANGALORE RURAL,2001,137,86,13,10,23,32,405,533,358,60,2,30,123,2120,5209
KARNATAKA,BELGAUM,2001,120,55,8,12,19,47,212,386,389,102,1,4,125,2429,5053
KARNATAKA,BELLARY,2001,58,41,16,11,5,20,179,303,260,19,1,5,49,1445,3229
KARNATAKA,BIDAR,2001,48,58,7,10,7,36,154,202,163,33,0,2,51,2449,4371
KARNATAKA,BIJAPUR,2001,51,47,6,19,5,21,108,202,396,19,3,1,92,1163,2941
KARNATAKA,CHAMARAJNAGAR,2001,19,18,4,5,1,9,72,133,107,10,1,7,15,437,1390
KARNATAKA,CHICKMAGALUR,2001,41,24,8,7,4,10,148,222,187,25,4,4,83,1022,2766
KARNATAKA,CHITRADURGA,2001,31,22,18,0,8,20,115,145,269,22,1,2,35,1219,2691
KARNATAKA,DAKSHIN KANNADA,2001,33,36,3,6,1,8,214,219,127,55,5,1,25,1846,3047
KARNATAKA,DAVANAGERE,2001,58,39,22,13,5,26,246,332,297,46,3,8,77,1325,3301
KARNATAKA,DHARWAD COMMR.,2001,16,24,4,4,5,34,159,245,168,56,0,2,24,944,1902
KARNATAKA,DHARWAD RURAL,2001,25,10,3,2,3,5,30,38,110,14,1,3,8,497,899
